T4-1	T5-1	T7-1	T4-6	T5-6	T7-6	T4-8	T5-8	T7-8
TRINITY_DN8679_c0_g1_i1	-0.517335558141356	-0.423289499753936	-1.2414329607191	0.942312713253195	-1.14345875557847	0.256249265212672	1.46031143164979	0.676709659579604	-0.0100662955023996
TRINITY_DN5341_c1_g2_i2	2.29175011322462	1.81360081100492	1.65692866723449	-1.18242631242016	-1.18242631242016	-1.18242631242016	-1.18242631242016	0.14985197063677	-1.18242631242016
TRINITY_DN1991_c0_g1_i1	-0.270942177731963	-0.346718461427725	-1.26668155918876	0.607084191688888	-0.482820098748606	-0.00932580081535761	1.34037426024642	0.227121196308905	0.201908449668195
TRINITY_DN24064_c0_g1_i1	-0.344292673299854	-0.543858349745178	-2.33066722813021	1.09579948755553	-0.831596357278603	0.160980199455867	1.66501053412648	1.09294955499865	0.0356748323173148
TRINITY_DN29236_c0_g1_i1	2.9151889895915	2.77861352549624	2.05338681723467	2.87923390660572	2.0433909950466	1.68446032425834	-4.78475818607769	-4.78475818607769	-4.78475818607769
TRINITY_DN1245_c0_g1_i1	0.558300202417549	0.0519004836235002	-1.3265737960369	1.3310402581392	0.608987116320086	-1.30231909237856	1.0464862179848	0.216228190606325	-1.18404958067599
TRINITY_DN5356_c5_g17_i1	5.5278244140365	3.32147441366109	4.99632246186072	-2.87656784478455	-2.87656784478455	-2.87656784478455	-2.87656784478455	-1.26021014778786	-1.07913976263224
TRINITY_DN2728_c0_g1_i1	2.25511023528061	1.22967284979494	2.41278281823867	-4.03110558209848	-4.03110558209848	-4.03110558209848	1.97736786086936	1.86799752502565	2.35038545708621
TRINITY_DN9330_c0_g1_i1	-0.301975201827384	0.368044224245721	-1.89550396333087	0.850299228210985	-0.673158152564979	0.0229164512435034	1.4765141242818	0.770768025274195	-0.617904735532973
TRINITY_DN31743_c0_g1_i1	5.12018319473195	5.46075698648814	2.92835919412422	-2.25154989589072	-2.25154989589072	-2.25154989589072	-2.25154989589072	-2.25154989589072	-2.25154989589072
TRINITY_DN29837_c0_g1_i1	-0.280807238838257	-0.128685381470172	-1.75456906426624	1.19810736345798	-1.11044588256231	0.413140642761147	2.14508774319253	-0.197087799474607	-0.284740382800067
TRINITY_DN16248_c0_g1_i1	3.80160085591633	2.72935701498302	3.57933713172902	-1.68504916710473	-1.68504916710473	-1.68504916710473	-1.68504916710473	-1.68504916710473	-1.68504916710473
TRINITY_DN33384_c0_g1_i1	-0.642401395273452	-0.232119783037699	-1.83122362262712	0.615594014017522	-0.396088330544848	0.150128982237507	1.54292119161109	0.957254816598183	-0.164065872981182
TRINITY_DN3739_c2_g1_i1	-0.350051327895126	-2.33035693111902	-1.7349223662169	0.54073223886295	1.92990860284354	1.54946878312406	-0.666765132567978	0.56510641015815	0.496879722810325
TRINITY_DN6595_c0_g1_i1	2.78024882090973	1.29998020733352	0.999578759698835	2.5801358774883	1.79510797209452	0.85449766668175	-3.43651643473555	-3.43651643473555	-3.43651643473555
TRINITY_DN9798_c0_g1_i1	0.102577063937746	0.242456598300307	0.759572789570434	-2.16106110630783	-2.3653999128582	-2.24146440309316	1.65650218917222	1.83897663637137	2.1678401449071
TRINITY_DN5200_c2_g3_i1	1.29382971708085	0.462256378629084	1.14050937390685	1.14322300221773	2.46507076663702	1.59980380511247	-2.70156434786133	-2.70156434786133	-2.70156434786133
TRINITY_DN3152_c0_g1_i1	1.03212785118016	0.0147768284511747	-1.86739072461818	0.496696751664036	-0.556037013663999	0.160389739251556	0.613802902442548	-0.00528197867345614	0.110915643966157
TRINITY_DN143_c0_g3_i1	-0.0229113623923212	-0.0251349661982871	-1.07400985359316	1.7118889089364	-4.79220706067145	0.90856554868541	1.85267307912304	1.1872009851371	0.253934720973266
TRINITY_DN4024_c0_g1_i1	1.04008001161238	1.89284870429492	0.970059910425452	-0.870556771817712	-0.933917838631593	-0.572946407526652	0.46258082950387	-0.570075765652857	-1.41807267220781
TRINITY_DN5230_c0_g4_i1	-0.758487170201313	1.43620829307212	2.16355091039446	-2.49996813726299	-0.182496733034272	-0.463497548266742	-1.69541884955733	1.02374647878407	0.97636275607198
TRINITY_DN28013_c0_g1_i1	1.30195864636209	2.32665458435852	2.53106619634988	1.20358418258042	1.3603573219755	1.58696873721876	-3.43686322294839	-3.43686322294839	-3.43686322294839
TRINITY_DN5098_c1_g4_i1	2.18352136835802	-2.6614667883246	-2.6614667883246	-2.6614667883246	1.0761118209775	1.18090869988169	1.25079983974185	1.02928551885192	1.26377311716281
TRINITY_DN4115_c0_g1_i1	3.46643268813776	2.95652089267787	3.68546305547778	-1.6847361060489	-1.6847361060489	-1.6847361060489	-1.6847361060489	-1.6847361060489	-1.6847361060489
TRINITY_DN653_c1_g1_i1	2.5517210721614	0.778839137664343	0.98295872342603	-3.79264840948605	-0.291140238090479	-0.546690710400481	-1.0126158967528	1.15728926796744	0.172287053510598
TRINITY_DN2766_c0_g2_i1	0.472020700270128	-0.63435570278004	-1.31782096406447	1.24008977292442	-1.39073933808661	0.240479819882173	1.58415378476643	0.390812061745196	-0.584640134657232
TRINITY_DN3368_c0_g3_i1	2.68586711702974	-1.45801604255898	-1.45801604255898	-1.45801604255898	-1.45801604255898	-1.45801604255898	3.61537577349394	2.44685336483018	-1.45801604255898
TRINITY_DN2392_c0_g2_i1	0.201373506539719	1.13328419560678	0.341128832780971	-1.56626164188103	-0.0639083575714201	-0.103745300197246	-0.177920007901058	0.187225494851432	0.0488232777718531
TRINITY_DN23426_c0_g1_i1	1.79166555345491	1.74939380897439	1.78567682215596	0.996838573529117	0.746615794307119	1.42061671170336	-2.83026908804162	-2.83026908804162	-2.83026908804162
TRINITY_DN30185_c0_g1_i1	0.846884822700445	-3.03726368670457	-0.269173038580051	0.669909065513415	-0.0396291488526179	0.413651346486779	0.284172711413665	0.287460110029866	0.843987817993072
TRINITY_DN11193_c0_g1_i1	1.7653151855214	1.37243370129519	2.16179508829704	0.0743123772668435	-4.02026152071321	0.518028309145279	-0.271478293501636	-1.61972359112948	0.0195787438185802
TRINITY_DN3994_c0_g1_i2	-0.904100240227721	-0.235749109873672	-0.765608755822718	-0.696456513375722	-0.312374680192369	-0.0434136563644616	1.20542081455744	0.943638918777802	0.808643222521421
TRINITY_DN5255_c0_g1_i2	3.5740913266796	4.8847805838366	2.37804767227534	-1.80615326379859	-1.80615326379859	-1.80615326379859	-1.80615326379859	-1.80615326379859	-1.80615326379859
TRINITY_DN11297_c0_g1_i1	1.58253384068735	-5.33778328190031	-5.33778328190031	1.96489219426767	0.747747600931677	-0.0153503320930923	4.14322901050382	2.23789209749287	0.0146221520103236
TRINITY_DN4836_c0_g2_i1	-0.445921156423502	-0.63576373174064	-1.1335017372028	0.855306304147758	-0.951349317374724	0.125962116322048	1.30477671911689	0.753974352146667	0.126516451008305
TRINITY_DN127_c0_g1_i1	2.08552263271439	0.743522999164568	1.46130115045502	-4.55454873576943	-4.55454873576943	-4.55454873576943	3.31386641229861	3.50088555437543	2.55854745830026
TRINITY_DN5432_c1_g6_i1	-0.281881361758707	-0.666673919441449	-1.38510257962714	0.908976505044738	-0.157136166968726	-0.544176757176961	1.94780123812276	0.679160722451518	-0.500967680646034
TRINITY_DN23063_c0_g1_i1	4.34918389153958	4.60619156758188	3.31567995812973	-2.0451759028752	-2.0451759028752	-2.0451759028752	-2.0451759028752	-2.0451759028752	-2.0451759028752
TRINITY_DN5422_c2_g1_i1	0.598194919407124	0.181771340346278	-0.205913920354388	1.44706386015873	1.05035776798418	0.744056640214128	-1.10033043503172	-1.3146773130458	-1.40052285967852
TRINITY_DN16105_c0_g1_i1	0.725221711954916	-0.603190088412756	-2.85639421889884	0.745139954462815	-0.922887574068214	0.174370376275849	1.86374698509905	0.990839480170624	-0.116846626583451
TRINITY_DN40519_c0_g1_i1	2.06757113237503	2.58173320321179	1.90478380148127	-3.35264175823576	-3.35264175823576	-3.35264175823576	0.790833295485936	1.05035321714349	1.66265062500975
TRINITY_DN37808_c0_g1_i1	2.86617914454826	1.93166337496752	3.06301496161821	-2.34147948434056	-0.581471497508495	-2.34147948434056	-2.34147948434056	-0.619888085565185	0.364940554961382
TRINITY_DN23631_c0_g1_i1	1.95385585664497	-0.815321607487617	2.57458181962157	-1.09380859089499	-3.12449779496613	-0.375821891172191	-0.373676938292853	1.06753851758541	0.187150628961836
TRINITY_DN35566_c0_g1_i1	1.29497455212525	2.49036352179534	0.733842270462132	0.373624091068479	0.129718601008318	-1.49113004282715	0.265198651539602	0.0697168772447831	-3.86630852241676
TRINITY_DN27900_c0_g1_i1	0.316353482173319	-0.260848537182517	-1.76179623609724	-0.140683303337308	-0.892593589203976	0.367439671669095	1.72356224019904	0.961267441730279	-0.312701169950691
TRINITY_DN5283_c6_g4_i1	2.85990991829275	2.2504052795083	2.79082626250696	0.741547955543011	0.196513399323919	-0.707255877083972	-2.67398069254499	-2.803645829752	-2.65432041579397
TRINITY_DN19035_c0_g1_i1	0.127350255338137	1.08459529116825	0.15185426003806	-0.0381739426503689	0.275931141118679	1.68102233775766	-0.49921952491978	-2.11943313436015	-0.66392668349049
TRINITY_DN4207_c0_g2_i1	1.1119479277401	1.29898195413753	-0.393846094774952	3.40848092758227	3.28766883858716	3.49947619116734	-4.07090324814648	-4.07090324814648	-4.07090324814648
TRINITY_DN5376_c5_g2_i1	1.22475070603862	-3.05152261490884	-3.05152261490884	1.84193667839205	0.467264281344878	1.82253658823231	1.29366083227882	-2.27163257556879	1.7245287190998
TRINITY_DN33806_c0_g1_i1	0.623790207793685	0.451208227262994	-1.68572397105453	0.788483245611699	-2.71759307045907	-0.638205615430365	1.91299266201542	0.76470879787375	0.500339516386426
TRINITY_DN13158_c0_g1_i1	2.6049883282523	3.31998686312824	4.30043371924	-0.606671701831149	-1.83434084222721	-1.32142409180581	-2.32689403216278	-2.43866537793061	-1.69741286466298
TRINITY_DN5326_c0_g4_i5	3.20637371540633	-0.428451852378294	-0.428451852378294	-0.428451852378294	-0.234364800261992	-0.428451852378294	-0.428451852378294	-0.428451852378294	-0.401297800874568
TRINITY_DN5429_c2_g3_i2	4.24629755208131	4.44213681533389	5.92719739819228	-2.43593862760125	-2.43593862760125	-2.43593862760125	-2.43593862760125	-2.43593862760125	-2.43593862760125
TRINITY_DN19975_c0_g1_i1	-0.792220667200347	0.230571799319579	1.21252359476727	0.172002066578452	0.401715010968514	0.958341896616755	-1.56680885788383	-0.882579207112521	0.266454363946133
TRINITY_DN4950_c1_g1_i1	0.536688298053935	0.283143457479314	0.622606689578395	-0.114562986841199	0.525817944611998	-0.287458502770399	0.737125213350978	0.237389303626349	-2.54074941708937
TRINITY_DN31927_c0_g1_i1	0.37541690281456	-1.26968348030722	-1.02346447447702	2.34190169902539	0.982697550847124	1.07144926322297	-0.936018051276024	-0.808988424242327	-0.733310985607451
TRINITY_DN5432_c1_g1_i1	-0.291300436514881	-0.227592951136369	-1.94647407011468	0.987305547666386	-0.52100944084517	-0.14809744478139	1.75879851056587	0.856821301064363	-0.468451015904119
TRINITY_DN16000_c0_g1_i1	-0.524942397086278	-0.601503336060174	-1.60969273387352	0.946142043936954	-0.633628775248543	0.494434728315518	1.71358786450423	0.958947955958069	-0.743345350446252
TRINITY_DN17457_c0_g1_i1	1.24603011758194	-3.32582868617107	-3.32582868617107	3.5269816883822	2.96625362808367	4.31759463015713	-3.32582868617107	-3.32582868617107	1.24645468047934
TRINITY_DN5432_c1_g16_i1	-0.598488053786799	-0.507407244360775	-2.47110030205862	1.09245820262158	-0.739569269089245	0.92555177681808	1.71557702530093	1.17718613833893	-0.59420827378409
TRINITY_DN31931_c0_g1_i1	1.30720257319634	-0.113420573641401	-1.8540960429629	0.888441128751609	-2.12195301754132	-1.97955146436516	2.27441597087923	1.1465263896523	0.452435036031317
TRINITY_DN14247_c0_g1_i1	1.03018695004093	3.86849532563885	0.576621468553839	-3.02804294660987	-0.575183981896054	0.44041003975494	-3.02804294660987	0.227457786538521	0.488098304588704
TRINITY_DN5139_c0_g1_i2	0.21807650419874	1.31816443545464	-4.0802885508625	1.57090668492039	0.0917188398306585	-4.0802885508625	1.90010240519897	1.82188152656144	1.23972670556016
TRINITY_DN4840_c0_g1_i1	1.78198634092977	1.04890887292027	-0.65209391349707	-3.5182106150314	2.09328639390086	1.18760145010391	-3.5182106150314	0.980742278364592	0.595989807340484
TRINITY_DN31600_c0_g1_i1	1.26581197353236	1.15756923040496	0.946406073414829	-3.31933085279879	-3.31933085279879	-3.31933085279879	2.24781906501633	2.75431802886362	1.58606818716427
TRINITY_DN23769_c0_g1_i1	-0.156775263113308	0.129102634768843	-0.298600509441881	1.92188557558709	1.19364506113613	1.61267919255032	-1.83378023499235	-0.787517512303698	-1.78063894419115
TRINITY_DN5417_c7_g1_i1	0.653194305107488	2.09584454016862	-0.480445147545562	-1.90831445611279	-2.14780699382753	-1.59421280555553	1.48360386985829	0.971318439861073	0.926818248045947
TRINITY_DN5014_c1_g1_i1	1.25279897318296	1.80379888696255	0.758288276897412	-1.44707133967054	0.278097371316959	-0.305746327455231	-0.757739908529751	-0.63095461801899	-0.951471314685368
TRINITY_DN26876_c0_g1_i1	1.5850620059411	1.45424089035618	1.9936051962811	-3.86248413122257	-2.14001810675148	-3.86248413122257	1.44261087944413	1.2324275158029	2.1570398813712
TRINITY_DN5355_c4_g6_i4	0.603673380845791	-6.08445101486206	-3.05711999984497	2.17319139861163	1.03434474312912	-0.86172372104446	2.8496673696854	1.82938982707376	1.51302801640579
TRINITY_DN36538_c0_g1_i1	0.223080440526628	0.214793984546726	-2.07290216404089	0.681740286053827	-0.540031417532601	-0.39830776477574	1.55872922486793	0.365568075646436	-0.0326706652923141
TRINITY_DN11831_c0_g1_i1	-0.527184215185643	0.197718414938867	1.00782022343389	-1.48176266413338	-1.1569056998425	-1.53577542268347	-0.0653368884641967	2.30560763209687	1.25581861983956
TRINITY_DN67_c0_g2_i1	4.14320686771248	2.38065657539089	3.31307654322192	-1.63948999772088	-1.63948999772088	-1.63948999772088	-1.63948999772088	-1.63948999772088	-1.63948999772088
TRINITY_DN9145_c0_g1_i1	1.27253630800847	0.377354952005216	0.64332950553141	1.01321982745517	0.603339612882095	1.03008317906484	-2.92961469028932	-0.755322318078711	-1.25492637657917
TRINITY_DN389_c0_g1_i1	3.58184788487126	3.1800530260217	3.31461693408843	-1.67941964083023	-1.67941964083023	-1.67941964083023	-1.67941964083023	-1.67941964083023	-1.67941964083023
TRINITY_DN4359_c0_g1_i1	0.357230756733926	0.751801646404219	0.679682896320435	-1.16710942933066	-2.00517888058646	-0.0280402979694552	-0.922295644848471	1.33542258554119	0.998486367735275
TRINITY_DN4104_c0_g2_i1	3.09615474956524	3.75309826030025	3.31661833474956	-2.28582072899206	-2.28582072899206	-2.28582072899206	-2.28582072899206	-2.28582072899206	1.26323230034523
TRINITY_DN16640_c0_g1_i1	1.66585828421284	2.37085094585788	2.23307003333501	2.76098555764207	3.29983860741845	3.08146407368264	-5.13735583404963	-5.13735583404963	-5.13735583404963
TRINITY_DN4211_c0_g2_i1	-0.44827776272593	-0.507691695490165	-1.55738285072044	0.735968615030976	-0.687578409789498	0.287945665331996	2.02952545176429	0.811072531265804	-0.663581544667033
TRINITY_DN25139_c0_g1_i1	0.630332227950315	1.01936116343846	-3.80296109786469	0.342553331731481	-1.49116738011104	0.0193611634384636	2.22509966228563	0.773258683344887	0.284162245786505
TRINITY_DN5318_c0_g1_i8	1.51554986250476	0.580642773595992	1.54462374407252	-1.55181457955227	0.402829334600928	1.08357747595639	-1.45987470873688	-0.671051090071792	-1.44448281236965
TRINITY_DN4357_c0_g1_i1	0.823426096269369	-0.224357563561604	0.195380442137787	0.12245814600474	0.223803050740203	1.78977950707057	-1.56471807690336	-1.5446582811639	0.178886679406189
TRINITY_DN1113_c0_g1_i1	1.16232808782021	0.294702994141395	-0.0943425717685886	0.268327578717097	-0.526230578311691	-0.525501760392232	1.37340036228657	-3.09596469141827	1.14328057892551
TRINITY_DN5364_c0_g1_i1	-0.319464370540082	-0.606664145439309	-1.67826480660399	1.03791581072352	-0.69855865210218	0.201499028106998	1.78788487075213	0.629270019850027	-0.35361775474712
TRINITY_DN3935_c0_g2_i1	0.436790877949711	1.05404956774544	0.83109886095172	-2.41502484352779	0.337973219306498	0.521749084361609	-0.268437526201279	0.686402896611314	-1.18460213719723
TRINITY_DN30322_c0_g1_i1	-1.49275297308802	-0.189096520637057	-4.55884216354579	1.82325439944193	-0.794474775034563	1.30070504642204	2.48341912600117	1.05551432422829	0.372273536211998
TRINITY_DN20473_c0_g1_i1	1.7207787179885	1.32818423640914	1.13704413448349	1.20249918584426	1.76086899511976	1.59180594374587	-4.11107319476734	-0.519034824056357	-4.11107319476734
TRINITY_DN5024_c1_g3_i5	1.34423038816069	-3.14852010592185	1.40003982077341	-3.14852010592185	0.442321404723071	-3.14852010592185	2.29465552907219	1.09667128714246	2.86764188789372
TRINITY_DN4877_c0_g1_i1	0.523598514913504	-0.705475379700578	-0.838007739539933	-0.622845493525636	0.0783718742815402	0.557324176992871	-0.277343647554031	2.43114039645675	-1.14676270232449
TRINITY_DN1614_c0_g1_i1	1.10395451160609	-0.267049574978694	0.279807510980421	-1.79811906770465	-0.0587029743036196	-1.79811906770465	2.28236805423239	2.05397967557735	-1.79811906770465
TRINITY_DN5674_c0_g1_i1	-0.595665360978365	-0.296005037340705	-1.61355406285011	0.765092833081176	-0.507737803645546	0.224554590961564	1.4038407141101	0.859176621655961	-0.239702494994069
TRINITY_DN4664_c0_g2_i1	0.107039882276144	-0.301726756927193	-1.92220203901153	1.05435766053378	0.613854276582654	1.3403824655672	0.230808489371891	-0.956834597533044	-0.16567938085991
TRINITY_DN24569_c0_g1_i1	5.13030925453002	6.4941271652308	0.473700475289291	-2.01635614917502	-2.01635614917502	-2.01635614917502	-2.01635614917502	-2.01635614917502	-2.01635614917502
TRINITY_DN31650_c0_g2_i1	2.02862950279974	2.43863883860785	1.54945243019297	1.93315099858646	2.30337582307616	2.38958586470658	-4.21427781932325	-4.21427781932325	-4.21427781932325
TRINITY_DN727_c0_g1_i1	0.510469594310731	-0.629079588200584	-1.85467788639382	0.770037273907889	-0.670797182997814	0.675129431868989	1.59280136238474	-0.333045907462756	-0.0608370974173678
TRINITY_DN12015_c0_g1_i1	0.254734281308731	-0.315049379158261	-1.81372413831435	0.965937267462567	-1.19698691679265	-0.50890111628238	1.54695114825676	0.558115527676675	0.508923325842908
TRINITY_DN5395_c0_g11_i1	1.29289690962016	-0.010973161964535	0.960349070605547	-2.58243739754365	-2.07790527129296	-1.44411392774102	1.12646764156276	0.0346783703922835	2.70103776636142
TRINITY_DN15536_c0_g1_i1	0.0912641740909637	-0.394777927329856	1.48241235135275	-0.962440897588549	-0.334165573352683	0.52270542996527	-1.55119132305521	0.0621215946085893	1.08407217130873
TRINITY_DN2070_c0_g2_i1	0.473727022570819	-3.83559470791321	-0.751360324022961	0.579825956349028	1.12482432868461	-0.230337444974201	0.424656822073327	0.829058788174826	1.38519955905775
TRINITY_DN5429_c2_g3_i3	1.36544068836669	1.12890215693589	0.755849676268032	0.667631715060668	0.541131047057906	1.33157002468434	-1.96422305530028	-0.765142715270011	-3.06115953780323
